screen_name,tweet,Crime,created_at,Year,Date,Hour,Month,Hashtags,Mentions,bot_score,bot_cat,followers_count,favourites_count,# tweets,Source,City,Region,Longitude,Latitude,age,gender
@gugo888,@UNAM_MX @SAOFUNAM uy si claro y por qué no esclarecen los casos de acoso sexual contra estudiantes dentro de la UNAM.,VIOLACION,2016-08-30T00:07:13Z,2016,2016-08-30,00:07,08,,"@UNAM_MX,@SAOFUNAM",0.13,human,325,2145,1856,Twitter for Android,Distrito Federal,Coyoacán,,,30,Male
@Crayola_Roja,@TlalnepantladeB hay tres personas en la parada de la Coca que se suben amenazando con un asalto para talonear $10 por pasajero.,ROBO A BORDO DE MICROBUS,2016-08-30T00:22:23Z,2016,2016-08-30,00:22,08,,@TlalnepantladeB,0.09,human,83,386,1299,Twitter for Android,Distrito Federal,Tlalnepantla de Baz,,,7,Female
@angelsallin,Se metieron a mi cuenta de iCloud. De pura suerte no había subido nada a iCloud en el iPhone que me robaron. ����,ROBO A TRANSEUNTE,2016-08-30T01:27:37Z,2016,2016-08-30,01:27,08,,,0.06,human,163,2157,4478,Twitter for Android,Distrito Federal,Iztapalapa,,,22,Male
@chefblackblue,"@Christianvonroe haz algo en Serafín Olarte dsd ehe central a Vertiz muchos botes apartando lugares y carros abandonados,robo de autopartes.",ROBO DE VEHICULO AUTOMOTOR,2016-08-30T07:12:35Z,2016,2016-08-30,07:12,08,,@Christianvonroe,0.25,human,440,16,3701,Twitter for Android,Distrito Federal,Benito Juárez,,,None,None
@AdriaGarciaE,"Lamento mucho el asesinato en un asalto del cineasta León Serment. Carajo, con qué derecho se arrebata una vida?",HOMICIDIO DOLOSO,2016-08-30T12:44:57Z,2016,2016-08-30,12:44,08,,,0.03,human,1800,2117,23322,Twitter for Android,Distrito Federal,Benito Juárez,,,40,Female
@pilaraguilarm,"PEA recupera en poblado Cristóbal Colón, Dgo., Tsuru, 2013, gris, con reporte de robo del 26 de Agosto del 2016",ROBO DE VEHICULO AUTOMOTOR,2016-08-30T14:38:05Z,2016,2016-08-30,14:38,08,,,0.16,human,7073,191,45791,Twitter Web Client,Distrito Federal,Benito Juárez,,,None,None
@rooc26,@interjet Me robaron mi candado y mi vuelo de regreso mérida-cdmx que dibió llegar 22:00 llegó a las 00:16 nadie se hace responsable,ROBO A CUENTAHABIENTE,2016-08-30T14:58:42Z,2016,2016-08-30,14:58,08,,@interjet,0.13,human,76,486,1725,Twitter for Android,Distrito Federal,Nezahualcóyotl,,,None,None
@VJSandraK,El asesinato de León Serment es infinitamente triste. https://t.co/sX7hOgSnAx vivimos el año más violento del gobierno de @ManceraMiguelMX,HOMICIDIO DOLOSO,2016-08-30T17:16:25Z,2016,2016-08-30,17:16,08,,@ManceraMiguelMX,0.04,human,4189,13184,46100,Twitter for iPhone,Distrito Federal,Mexico,,,23,Female
@SSP_CDMX,#DETENIDA una joven por robo a casa habitación en Iztapalapa. Recuperamos diversos objetos electrónicos #PolicíaCDMX https://t.co/88j3XrlEj0,ROBO A CASA HABITACION,2016-08-30T19:35:29Z,2016,2016-08-30,19:35,08,"#DETENIDA,#PolicíaCDMX",,0.26,human,962622,131,47742,Twitter for iPhone,Distrito Federal,México,,,None,None
@Univ_espect,Cineastas piden esclarecer asesinato de León Serment https://t.co/qddN3X1D5f https://t.co/hRulI4LUdi,HOMICIDIO DOLOSO,2016-08-30T20:45:17Z,2016,2016-08-30,20:45,08,,,0.37,human,45368,77,67659,Twitter Web Client,Distrito Federal,Cuauhtémoc,,,None,None
@GVR_mty,hoy aprox a las 6 am asalto en camio izcalli #elrosario en #perifericonte. @eruviel_avila @CIzcalli_Mpio @mizcalli https://t.co/ZAXdNVUhQY,ROBO A TRANSPORTISTA,2016-08-30T22:41:41Z,2016,2016-08-30,22:41,08,"#elrosario,#perifericonte","@eruviel_avila,@CIzcalli_Mpio,@mizcalli",0.22,human,25,30,240,Twitter for Android,Distrito Federal,Miguel Hidalgo,,,None,None
@museodelasideas,ATENCIÓN amigos del adictivo Twitter me asaltaron en mi unidad móvil a mano armada dos hijos de puta cualquier cosa extraña no soy yo hoy,ROBO A TRANSPORTISTA,2016-08-30T22:51:38Z,2016,2016-08-30,22:51,08,,,0.05,human,307,1307,2318,Twitter Web Client,Distrito Federal,Ocoyoacac,,,54,Male
@adrizual,"@CFE_ValleMex Gracias, en caso de no tener Identificacion (Me asaltaron) puedo acudir solamente con Numero de servicio y Cartilla Militar",ROBO A TRANSEUNTE,2016-08-30T22:52:33Z,2016,2016-08-30,22:52,08,,@CFE_ValleMex,0.15,human,95,11,333,Twitter Web Client,Distrito Federal,México,,,None,None
@museodelasideas,ATENCIÓN me asaltaron en mi auto iba yo hoy por Viaducto y Revolución o no se si es Constituyentes adelante del del Borrego Viudo ¡OJO!,ROBO A TRANSEUNTE,2016-08-30T22:52:57Z,2016,2016-08-30,22:52,08,,,0.05,human,307,1308,2319,Twitter Web Client,Distrito Federal,Ocoyoacac,,,54,Male
@museodelasideas,"ATENCIÓN me asaltaron aproximadamente hace dos horas, se llevaron mi teléfono celular, entre otras cosas . . reporten cualquier anomalía pf",ROBO A TRANSEUNTE,2016-08-30T22:54:03Z,2016,2016-08-30,22:54,08,,,0.05,human,307,1309,2320,Twitter Web Client,Distrito Federal,Ocoyoacac,,,54,Male
@museodelasideas,ATENCIÓN amigos me asaltaron 2 hijos de puta reporten pf favor cualquier anomalía o cosa extraña gracias diversas &amp; varias extra ordinarias,ROBO A TRANSEUNTE,2016-08-30T22:55:03Z,2016,2016-08-30,22:55,08,,,0.05,human,307,1310,2321,Twitter Web Client,Distrito Federal,Ocoyoacac,,,54,Male
@Airwolf1973,@vigimoviCDMX disculpe venía manejando y el sujeto del sentra sólo bajo su vidrio para mostrar su arma,ROBO A BORDO DE MICROBUS,2016-08-30T23:48:02Z,2016,2016-08-30,23:48,08,,@vigimoviCDMX,0.07,human,25,1439,387,Twitter for Android,Distrito Federal,Coyoacán,,,30,Male
@jsalgadoperalta,Recupera Policía Estatal motocicleta con reporte de robo en #Tuxpan https://t.co/4sTMTLXxpN https://t.co/rCGtEFSyPC,ROBO DE VEHICULO AUTOMOTOR,2016-08-31T00:02:15Z,2016,2016-08-31,00:02,08,#Tuxpan,,0.31,human,457,1313,41680,Twitter Web Client,Distrito Federal,Ocoyoacac,,,35,Male
@victormgbaeza,@trafico889 si quieres morir en un bache o en un asalto sólo tienes que circular por el tunel bajo el circuito inthttps://t.co/Xz5SLtVdpg,ROBO A TRANSEUNTE,2016-08-31T00:56:24Z,2016,2016-08-31,00:56,08,,@trafico889,0.09,human,211,8561,12114,Twitter for Android,Distrito Federal,Azcapotzalco,,,32,Male
@mikel_pardinaz,Vecinos de @Narvarte_ me robaron los espejos en Morena y la quemada @ciudad_segura y las #Camaras @ManceraMiguelMX https://t.co/HNn6SaurA3,ROBO DE VEHICULO AUTOMOTOR,2016-08-31T04:55:38Z,2016,2016-08-31,04:55,08,#Camaras,"@Narvarte_,@ciudad_segura,@ManceraMiguelMX",0.26,human,1054,5606,11542,Twitter for iPhone,Distrito Federal,Benito Juárez,,,41,Male
@mikel_pardinaz,Así o más insegura la #ColoniaNarvarte en la @CDMXMEX me robaron los espejos del coche https://t.co/edtX8E7bsN,ROBO DE VEHICULO AUTOMOTOR,2016-08-31T05:00:56Z,2016,2016-08-31,05:00,08,#ColoniaNarvarte,@CDMXMEX,0.22,human,1054,5608,11545,Twitter for iPhone,Distrito Federal,Benito Juárez,,,41,Male
@mikel_pardinaz,@UCS_CDMX dudo que eso sirva la inseguridad aquí está en pleno y diario hay robos de autopartes asaltos a transeúntes y casas,ROBO A TRANSEUNTE,2016-08-31T05:42:30Z,2016,2016-08-31,05:42,08,,@UCS_CDMX,0.19,human,1054,5615,11552,Twitter for iPhone,Distrito Federal,Benito Juárez,,,41,Male
@HechosAM,"Robaron equipo médico de un centro de salud en #Mazatlán; ante la falta de aparatos, algunos servicios han sido suspendidos #HechosAM",ROBO A NEGOCIO,2016-08-31T13:04:34Z,2016,2016-08-31,13:04,08,"#Mazatlán,#HechosAM",,0.14,human,307294,25349,135894,Twitter Web Client,Distrito Federal,Ocoyoacac,,,None,None
@bullterrier105,"Empezaron los ladridos oficialmente perros, escuchan ""Violencia"" de El Mató A Un Policía Motorizado ¿Ya despiertos? https://t.co/49cJqdeCFl",HOMICIDIO DOLOSO,2016-08-31T13:11:34Z,2016,2016-08-31,13:11,08,,,0.29,human,12933,1531,2652,Twitter Web Client,Distrito Federal,Mexico,,,None,None
@79Noticias,@SSPMQueretaro localiza 2 #vehículos con reporte de #robo https://t.co/ftEgwmg9Ay @QroMunicipio @radio79mx @79Noticias,ROBO DE VEHICULO AUTOMOTOR,2016-08-31T13:47:33Z,2016,2016-08-31,13:47,08,#vehículosrobo,"@SSPMQueretaro,@QroMunicipio,@radio79mx,@79Noticias",0.42,human,4087,7309,292896,Twitter Web Client,Distrito Federal,Nezahualcóyotl,,,None,None
@pilaraguilarm,"La PEA recupera camioneta GMC, Pick-Up, 1996, blanca, con reporte de robo del día 28 de Agosto del 2016",ROBO DE VEHICULO AUTOMOTOR,2016-08-31T14:53:46Z,2016,2016-08-31,14:53,08,,,0.07,human,7075,191,45816,Twitter Web Client,Distrito Federal,Benito Juárez,,,None,None
@ro_ri_go,No puedo describir mi felicidad de tener en mis manos una macbook de vuelta después de la que me robaron en HMO.,ROBO A TRANSEUNTE,2016-08-31T15:58:16Z,2016,2016-08-31,15:58,08,,,0.25,human,552,721,10276,Twitter for iPhone,Distrito Federal,Miguel Hidalgo,,,51,Male
@ro_ri_go,No puedo describir mi felicidad de tener en mis manos una macbook de vuelta después de la que me robaron en HMO hace casi 4 años.,ROBO A TRANSEUNTE,2016-08-31T15:58:47Z,2016,2016-08-31,15:58,08,,,0.25,human,552,721,10276,Twitter for iPhone,Distrito Federal,Miguel Hidalgo,,,51,Male
@garcia_gabiel,Asalto en #SanJuandearagon @lopezdoriga @Chapultepec18TV https://t.co/CXfy927xhQ,ROBO A TRANSEUNTE,2016-08-31T17:25:38Z,2016,2016-08-31,17:25,08,#SanJuandearagon,"@lopezdoriga,@Chapultepec18TV",0.32,human,1,0,4,Twitter for Android,Distrito Federal,San Juan de Aragón IV Sección,,,None,None
@Infosel,Dropbox pide cambiar contraseña tras robo de millones cuentashttps://t.co/5gIYI6DWQz https://t.co/PMku5B57Mt,ROBO A CUENTAHABIENTE,2016-08-31T18:16:07Z,2016,2016-08-31,18:16,08,,,0.41,human,3679,39,46567,Twitter Web Client,Distrito Federal,Ocoyoacac,,,None,None
@TV3Noticias,#Ahora Asalto a cuentahabiente en 35 Poniente y 31 A Sur. Reportan un lesionado por arma de fuego.,LESIONES POR ARMA DE FUEGO,2016-08-31T18:40:39Z,2016,2016-08-31,18:40,08,#Ahora,,0.25,human,187490,175,102171,Twitter Web Client,Distrito Federal,Ocoyoacac,,,None,None
@anagabazz,@ATTMxAyuda me confirmaron que mi seguro seguía activo. Me asaltaron.,ROBO A TRANSEUNTE,2016-08-31T21:57:54Z,2016,2016-08-31,21:57,08,,@ATTMxAyuda,0.07,human,334,6858,14772,Twitter for iPhone,Distrito Federal,Cuauhtémoc,,,15,Female
@ConC_DeCasa,Pues mientras ando sin carro yo no me regreso en transporte público para que no sufra un asalto mejor #Uber https://t.co/WcpSJSoerI,ROBO A BORDO DE MICROBUS,2016-09-01T01:38:39Z,2016,2016-09-01,01:38,09,#Uber,,0.15,human,396,4090,12566,Twitter for iPhone,Distrito Federal,Tlalnepantla de Baz,,,30,Male
@ConC_DeCasa,Para no arriesgarse a sufrir asalto en el Edo. mejor #Uber https://t.co/lWKftLlyL3,ROBO A BORDO DE MICROBUS,2016-09-01T01:39:54Z,2016,2016-09-01,01:39,09,#Uber,,0.14,human,396,4090,12566,Twitter for iPhone,Distrito Federal,Tlalnepantla de Baz,,,30,Male
@amt_ambulancia,"Miguel de Berna y plande San Luis , indican lesionado por arma de fuego. Servicio de emergencia al lugar. @retioDF",LESIONES POR ARMA DE FUEGO,2016-09-01T03:14:55Z,2016,2016-09-01,03:14,09,,@retioDF,0.24,human,91,49,229,Twitter for Android,Distrito Federal,Coyoacán,,,None,None
@PrackMorena,Cae un presunto responsable del asesinato del compañero Armando Morales Jarquin de Morena en GAM,HOMICIDIO DOLOSO,2016-09-01T03:16:30Z,2016,2016-09-01,03:16,09,,,0.31,human,95,527,1161,Twitter Web Client,Distrito Federal,Gustavo A. Madero,,,None,None
@HechosAM,"Asaltaron a un reportero y un camarógrafo de @aztecaoaxaca, durante la cobertura de un enfrentamiento de mototaxistas #HechosAM",ROBO A TRANSEUNTE,2016-09-01T12:09:42Z,2016,2016-09-01,12:09,09,#HechosAM,@aztecaoaxaca,0.19,human,307458,25365,135936,Twitter Web Client,Distrito Federal,Ocoyoacac,,,None,None
@RebecaMorenoS,@interjet @interjet_mx hace 2 semanas me notificaron compensación por robo. NO HAN DEPOSITADO NADA. Con quién lo veo?,ROBO A CUENTAHABIENTE,2016-09-01T13:30:15Z,2016,2016-09-01,13:30,09,,"@interjet,@interjet_mx",0.21,human,221,95,933,Twitter for iPhone,Distrito Federal,Benito Juárez,,,None,None
@HechosAM,2 muertos y un prófugo tras enfrentamiento en la #AutopistaDelSol; eran perseguidos después de que robaron una joyería #HechosAM,HOMICIDIO DOLOSO,2016-09-01T13:34:32Z,2016,2016-09-01,13:34,09,"#AutopistaDelSol,#HechosAM",,0.22,human,307560,25379,135983,Twitter Web Client,Distrito Federal,Ocoyoacac,,,None,None
@HechosAM,"Capturaron al sospechoso del asesinato de Armando Morales, integrante de Morena, ocurrido el 29 de julio en GAM #CDMX #HechosAM",HOMICIDIO DOLOSO,2016-09-01T13:38:21Z,2016,2016-09-01,13:38,09,#CDMX,,0.18,human,307583,25382,135987,Twitter Web Client,Distrito Federal,Ocoyoacac,,,None,None
@Fikalandia,"Hice un gran escándalo, interior, xq el sábado pasado afuera del #wtc el taxista me robo mi #iPhone6s rosa... Me liberé de la angustia.",ROBO A BORDO DE TAXI,2016-09-01T14:22:00Z,2016,2016-09-01,14:22,09,"#wtc,#iPhone6s",,0.05,human,339,1970,9714,Twitter for Android,Distrito Federal,Tlalnepantla de Baz,,,None,None
@pilaraguilarm,"PEA recupera en G. palacio, Dgo., Sentra, 1994, gris, con reporte de robo del 22 d Agosto del 2016 en el estado de Durango",ROBO DE VEHICULO AUTOMOTOR,2016-09-01T16:34:00Z,2016,2016-09-01,16:34,09,,,0.2,human,7080,191,45840,Twitter Web Client,Distrito Federal,Benito Juárez,,,None,None
@angulosiete,#ClavesdelDía Detienen a ocho policías por nexos con robo de combustible en Amozoc https://t.co/mjD8LZQoy8 https://t.co/pBBTbSp4Ct,ROBO A NEGOCIO,2016-09-01T21:07:13Z,2016,2016-09-01,21:07,09,#ClavesdelDía,,0.41,human,5235,7234,82983,Twitter Web Client,Distrito Federal,Ocoyoacac,,,None,None
@luciocanales,"@arnemx Detenido x presunto robo d celular, puesto a disposición d MP en @D_VCarranza #RomoRatota @XochitlGalvez @LaCityManager",ROBO A TRANSEUNTE,2016-09-01T21:49:17Z,2016,2016-09-01,21:49,09,#RomoRatota,"@arnemx,@D_VCarranza,@XochitlGalvez,@LaCityManager",0.12,human,151,552,2079,Twitter for Android,Distrito Federal,Miguel Hidalgo,,,49,Male
@lopez_mdMx,Exigimos una explicación al @rodolforiosg x q el malviviente de #Vladimir dijo q le robaron el celular cc @arnemx @PoderAG,ROBO A TRANSEUNTE,2016-09-01T22:41:17Z,2016,2016-09-01,22:41,09,#Vladimir,@rodolforiosg,0.59,human,1111,602,151901,Twitter for BlackBerry,Distrito Federal,Tlalnepantla de Baz,-99.1915,19.5409,None,None
@fernandeznorona,"Acabo de enviar artículo: ""Robo con violencia en las oficinas del gobierno poblano"" @sdpnoticias @Mar_Morales_ @farreola @FedericoArreola",ROBO A NEGOCIO,2016-09-02T00:51:14Z,2016,2016-09-02,00:51,09,,"@sdpnoticias,@Mar_Morales_,@farreola,@FedericoArreola",0.11,human,251712,8,23159,Twitter for iPad,Distrito Federal,Cuauhtémoc,,,25,Male
@nestorislas,Hay te encargo @JuanHugoNeza hay tanta seguridad en Neza q como a las 7pm asaltaron a una chica y la lsstimaron son 2 en moto sobre Villada,ROBO A TRANSEUNTE,2016-09-02T03:57:27Z,2016,2016-09-02,03:57,09,,@JuanHugoNeza,0.22,human,737,897,28412,Twitter for Android,Distrito Federal,Nezahualcóyotl,-98.9763905,19.3755032,60,Male
@danntello,No tiene nombre el asalto que viví hoy! ����,ROBO A TRANSEUNTE,2016-09-02T04:42:32Z,2016,2016-09-02,04:42,09,,,0.12,human,304,2512,7788,Twitter for iPhone,Distrito Federal,Atizapán de Zaragoza,,,None,None
@tazy,La @PGJDF_CDMX me pide que vaya a ratificar mi denuncia de robo justo a la hora que no puedo :(,ROBO A TRANSEUNTE,2016-09-02T05:00:00Z,2016,2016-09-02,05:00,09,,@PGJDF_CDMX,0.08,human,2062,1407,212151,Twitter Web Client,Distrito Federal,Ocoyoacac,,,None,None
@TV3Noticias,#ATENCIÓN El robo a transeúnte el delito más común en #Puebla. https://t.co/DgCS4jqnlZ,ROBO A TRANSEUNTE,2016-09-02T11:12:05Z,2016,2016-09-02,11:12,09,"#ATENCIÓN,#Puebla",,0.24,human,187509,177,102241,Twitter Web Client,Distrito Federal,Ocoyoacac,,,None,None
@donfito,Esta maldita sociedad de enfermos- El País Semanal https://t.co/jwooQvtkut vía @elpais #Machismo #Violencia #VioladoresSexuales #AcosoSexual,VIOLACION,2016-09-02T12:18:28Z,2016,2016-09-02,12:18,09,"#Machismo,#Violencia,#VioladoresSexuales,#AcosoSexual",@elpais,0.18,human,1164,1065,31551,Twitter for Android,Distrito Federal,Benito Juárez,,,None,None
@ElDictamen,Violencia no para: matan a funcionario en Guerrero - https://t.co/JhddR95zGm #NoticiasELDICTAMEN https://t.co/UYDftaWDsW,HOMICIDIO DOLOSO,2016-09-02T13:02:50Z,2016,2016-09-02,13:02,09,#NoticiasELDICTAMEN,,0.45,human,28158,670,219267,Twitter Web Client,Distrito Federal,Miguel Hidalgo,,,None,None
@Tavo_ParSan,@ale_NE1521 te robaron la cuenta?,ROBO A CUENTAHABIENTE,2016-09-02T13:13:17Z,2016,2016-09-02,13:13,09,,@ale_NE1521,0.03,human,169,1093,11778,Twitter for iPhone,Distrito Federal,Iztacalco,,,28,Female
@TV3Noticias,"#Alerta nuevo modus operandi para el robo de autos, se trata de detener a los dueños de carros que tienen signo de $ por estar a la venta.",ROBO DE VEHICULO AUTOMOTOR,2016-09-02T13:54:33Z,2016,2016-09-02,13:54,09,#Alerta,,0.28,human,187512,177,102261,Twitter Web Client,Distrito Federal,Ocoyoacac,,,None,None
@SSP_CDMX,"2 detenidos por robo de Mercedes gris en Benvenuto y Periférico, estamos en MP Parque de los Venados, necesitamos al afectado. @lopezdoriga",ROBO DE VEHICULO AUTOMOTOR,2016-09-02T15:40:53Z,2016,2016-09-02,15:40,09,,@lopezdoriga,0.3,human,966725,131,47840,Twitter for iPhone,Distrito Federal,México,,,None,None
@SSP_CDMX,"2 detenidos por robo de Mercedes gris en Benvenuto y Periférico, estamos en MP Parque de los Venados, necesitamos al afectado @brozoxmiswebs",ROBO DE VEHICULO AUTOMOTOR,2016-09-02T15:41:31Z,2016,2016-09-02,15:41,09,,@brozoxmiswebs,0.29,human,966727,131,47841,Twitter for iPhone,Distrito Federal,México,,,None,None
@SSP_CDMX,"2 detenidos por robo de Mercedes gris en Benvenuto y Periférico, estamos en MP Parque de los Venados, necesitamos al afectado @OVIALCDMX",ROBO DE VEHICULO AUTOMOTOR,2016-09-02T15:48:59Z,2016,2016-09-02,15:48,09,,@OVIALCDMX,0.3,human,966733,131,47842,Twitter for iPhone,Distrito Federal,México,,,None,None
@jflp_,El pinchi chaka que venía a mi lado robo a la muchacha de enfrente en un Tris D:,ROBO A BORDO DE MICROBUS,2016-09-02T16:18:15Z,2016,2016-09-02,16:18,09,,,0.09,human,768,40536,55766,Twitter for Android,Distrito Federal,Álvaro Obregón,,,None,None
@jmarinortiz,@gabrielregino Gracias Abogado!! Presumiblemente robo y ratifico en agencia?,ROBO A TRANSEUNTE,2016-09-03T18:43:19Z,2016,2016-09-03,18:43,09,,@gabrielregino,0.17,human,130,1241,6473,Twitter for Android,Distrito Federal,Tlalpan,,,None,None
@Anthoniusrgueza,"El #Robo en @Uber_MEX. Ahora Te cobra por default la ruta más larga. Si haces menos tiempo te cobra lo mismo; si haces más, te cobra más.",ROBO A CUENTAHABIENTE,2016-09-03T18:51:16Z,2016,2016-09-03,18:51,09,#Robo,@Uber_MEX,0.17,human,262,5,5261,Twitter for iPhone,Distrito Federal,Gustavo A. Madero,,,30,Female
@SANS4STARK,Una vez que iba en el bus me robaron mi billetera �������� https://t.co/QEYWjKqwBE,ROBO A BORDO DE MICROBUS,2016-09-03T19:14:08Z,2016,2016-09-03,19:14,09,,,0.21,human,7482,1413,13727,Twitter for Android,Distrito Federal,México,,,28,Female
@Agusbeta,@anval51 @072CDMX @DelegacionBJ @retioDF hacen nada hay robo de autopartes a peatones a plena luz del día y no nos hacen caso,ROBO DE VEHICULO AUTOMOTOR,2016-09-03T21:07:42Z,2016,2016-09-03,21:07,09,,"@anval51,@072CDMX,@DelegacionBJ,@retioDF",0.09,human,89,55,2057,Twitter for iPhone,Distrito Federal,Benito Juárez,,,None,None
@GenovevaCahirul,"Cuidado, en Del Carmen Coyoacán robo de autopartes a al madrugada! Sólo 2 patrullas en toda la colonia!",ROBO DE VEHICULO AUTOMOTOR,2016-09-03T23:23:48Z,2016,2016-09-03,23:23,09,,,0.18,human,461,4218,16464,Twitter Web Client,Distrito Federal,Ocoyoacac,,,None,None
@wendybautistamo,Un honor conversar con @edbuscaglia d gran calidad humana x apoyo a víctimas d violencia y trabajo social q conmueve https://t.co/HNheBCrafw,ROBO DE VEHICULO AUTOMOTOR,2016-09-03T23:26:57Z,2016,2016-09-03,23:26,09,,@edbuscaglia,0.11,human,2609,2070,8513,Twitter for iPhone,Distrito Federal,Miguel Hidalgo,,,None,None
@empresasmicros1,"@lajornadazac siempre se les olvida LA SEQUIA AL CAMPO, NO HAY GENTES3 MILLONES DE MIGRANTES,CRIMEN MAFIAS POBREZA NO MAIZ ORGANICOHAMBRE",ROBO DE VEHICULO AUTOMOTOR,2016-09-03T23:33:48Z,2016,2016-09-03,23:33,09,,@lajornadazac,0.28,human,317,791,11167,Twitter Web Client,Distrito Federal,Mexico,,,None,None
@JuShaga,"@RicardoAnayaC @AccionNacional CORRUPCIÓN,la mayor carga a la ciudadanía y una fuga multimillonaria de impuestos no recaudados X este delito",ROBO DE VEHICULO AUTOMOTOR,2016-09-04T00:25:35Z,2016,2016-09-04,00:25,09,,"@RicardoAnayaC,@AccionNacional",0.1,human,271,9,22034,Twitter Web Client,Distrito Federal,Ocoyoacac,,,None,None
